smiles,caco2_wang,MW,LogP,HBA,HBD
CN(c1cc2cc(c1)C(=O)N[C@@H](c1ccccc1)CCc1cccc(c1)C[C@@](C)(N)C(=O)OC2)S(C)(=O)=O,9.0,535.6660000000004,3.503000000000001,6,2
CN(c1ccncc1)c1ccc(-c2ccc3c(C(N)=O)nn(-c4ccc5onc(N)c5c4)c3c2F)c(F)c1,1.4,511.49200000000025,4.955900000000003,7,2
CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,5.0,295.40400000000005,2.143,3,3
CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1cccc2ccccc12)C(=O)O,5.0,345.4640000000001,3.2962000000000016,3,3
CC[C@@H](C)[C@H](S)C(=O)NCC(=O)O,5.0,205.279,0.5316999999999998,3,3
C[C@@]1(N)Cc2cccc(c2)CC[C@H](c2ccccc2)NC(=O)c2cc(cc(-c3ccccc3C#N)c2)COC1=O,9.0,529.6400000000003,5.6458800000000045,5,2
C[C@@]1(N)Cc2cccc(c2F)CC[C@H](c2ccc(F)cc2)NC(=O)c2cc(cc(-c3ccccc3C#N)c2)COC1=O,6.0,565.6200000000001,5.924080000000005,5,2
CSc1nc(Nc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,3.31,395.91900000000004,5.271900000000003,5,1
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](N)C(C)C)c1,5.0,428.02000000000027,4.831620000000004,3,1
Cc1cc(COc2ccc(C(=O)N[C@@H]3CC4(C[C@@H]3C(=O)NO)OCCO4)cc2)c2ccccc2n1,1.8,477.51700000000017,2.8791200000000012,7,3
CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1cccc(-c2ccccc2)c1)C(=O)O,5.0,371.50200000000007,3.8100000000000023,3,3
CCCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,0.08,458.4180000000002,6.705500000000004,5,1
Cc1cc(COc2ccc(C(=O)N[C@@H]3C[C@@]4(CCCO4)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1,5.7,475.54500000000013,3.685220000000002,6,3
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(N(C)S(C)(=O)=O)ccc3N2)c1=O,0.2,551.6720000000003,2.6803,9,2
C[C@@H](NC(=O)C1(NC(=O)c2ccon2)CC1)c1ncc(-c2cc(Cl)cc(Cl)c2OCC(F)F)cc1F,35.0,543.3290000000003,4.966200000000002,6,2
CCN(CC)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,47.0,252.38299999999998,1.8329,3,1
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)N2)c1=O,0.02,537.6450000000002,2.4652000000000003,9,3
CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)cc1OC,11.0,320.77600000000007,2.959200000000001,4,2
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,18.0,479.96800000000013,3.8621200000000018,6,4
Cc1ccc(-c2nn(Cc3ccccc3)c(=O)c(C3=NS(=O)(=O)c4ccccc4N3)c2O)s1,1.3,478.5550000000002,3.5951200000000028,7,2
CC(C)(C)Cc1nn(CCC2CC2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,0.7,523.6370000000002,2.2701,8,3
CC(C)CCn1c(=O)c(C2=Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)N2)c(O)c2cccn21,0.2,493.56700000000023,1.5943999999999998,7,3
CC(=O)N1C[C@H](C(=O)NO)[C@H](NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)C1,0.2,462.50600000000026,2.20432,6,3
C=C(F)CN(C)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,138.0,268.35699999999997,1.9061,3,1
NC[C@@H]1C[C@@]1(C(=O)N1C=COc2ccccc21)c1ccsc1,200.0,312.394,2.861300000000001,4,1
COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)[C@@](C)(O)C(F)(F)F)c(F)c1,32.0,417.3300000000001,3.347900000000002,4,2
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc3ccc(N4CCCCC4=O)cc3)cc12,23.0,483.45000000000033,4.5568000000000035,6,1
CNCc1cc(C(=O)N(C)C)ccc1Oc1ccc(Cl)cc1OC,15.0,348.83000000000004,3.5621000000000027,4,1
O=C(N[C@@H]1CCOC[C@@H]1C(=O)NO)c1ccc(Cc2c(C(F)(F)F)nn3ccccc23)cc1,1.8,462.4280000000001,2.584200000000001,5,3
CSc1nc2ccccc2n1Cc1ccc(C(=O)N[C@@H]2CN(C(=O)OC(C)(C)C)C[C@@H]2C(=O)NO)cc1,0.2,525.6310000000003,3.2772000000000006,7,3
C#CCN(CC#C)C(=O)[C@@]1(c2ccc3c(c2)OCCO3)C[C@H]1CN,52.0,324.38000000000005,0.7692000000000001,4,1
Cc1cc(C(=O)NC2(C(=O)N[C@H](C)c3ncc(-c4cc(Cl)cc(Cl)c4OCC(F)F)cc3F)CC2)no1,23.0,557.3560000000001,5.274620000000003,6,2
Cc1cc(COc2ccc(C(=O)N[C@@H]3CCC[C@@H]3C(=O)NO)cc2)c2ccccc2n1,7.5,419.48100000000005,3.5261200000000015,5,3
Cc1nc(-c2c(F)cc(Cl)cc2-c2cnc([C@@H](C)NC(=O)[C@@](C)(O)C(F)(F)F)c(F)c2)no1,27.0,490.81600000000014,4.529120000000003,6,2
CN(c1cc2cc(c1)C(=O)N[C@@H](c1ccccc1)CCc1cccc(c1)C[C@@](C)(N)C(=O)OC2)S(=O)(=O)CC(F)(F)F,12.0,603.6630000000004,4.435500000000003,6,2
Cc1cc(COc2ccc(C(=O)N[C@@H]3CNCC[C@@H]3C(=O)NO)cc2)c2ccccc2n1,0.2,434.4960000000001,2.3355200000000007,6,4
Cl.O[C@]12C=C(c3nccc4c3[nH]c3ccccc34)[C@@H]3CCN(CCCC/C=C\CC1)C[C@@]31C[C@@H]3/C=C\CCCCN3[C@H]12,1.9,585.2360000000002,7.2776000000000085,4,2
COc1ccc(-n2nc(C(N)=O)cc2C(=O)Cc2ccc(-n3ccccc3=O)cc2F)cc1,2.2,446.4380000000001,2.6952000000000007,5,1
CNCc1cc(N2CCCS2(=O)=O)ccc1Oc1ccc(Cl)cc1C,2.7,380.89700000000005,3.700020000000003,4,1
Cc1nc2ccccc2n1Cc1ccc(C(=O)N[C@@H]2CN(C(=O)OC(C)(C)C)C[C@@H]2C(=O)NO)cc1,0.1,493.56400000000025,2.86372,6,3
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ncc(-c2cc(Cl)cc(Cl)c2OCC(F)F)cc1F,23.0,544.2790000000002,5.226700000000003,4,2
O[C@]12C=C(c3nccc4c3[nH]c3ccccc34)[C@@H]3CCN(CCCC/C=C\CC1)C[C@@]31C[C@@H]3/C=C\CCCCN3[C@H]12,0.87,548.7750000000004,6.855800000000007,4,2
N#Cc1ccc(NCC(F)(F)c2ccc(F)c(F)c2)c(F)c1CC(=O)NCCONC(=N)N,1.55,470.4020000000002,2.2528499999999996,5,5
N#Cc1ccc(NCC(F)(F)c2cccc(Cl)c2)c(F)c1CC(=O)NCCONC(=N)N,5.3500000000000005,468.86700000000025,2.6280499999999996,5,5
Cc1cc(Oc2ccccc2C(C)C)c(CN(C)C)cn1,38.5,284.40299999999996,4.367320000000003,3,0
Cc1cc(COc2ccc(C(=O)N[C@@H]3CN(C(C)C)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1,1.3,462.5500000000002,3.0662200000000004,6,3
C[C@@H](NC(=O)C1(NC(=O)c2cc(C3CC3)on2)CC1)c1ncc(-c2cc(Cl)cc(Cl)c2OCC(F)F)cc1F,18.0,583.3940000000003,5.843600000000003,6,2
CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,34.5,310.4410000000001,3.274300000000001,3,1
COc1c(NC(=O)c2ccc(C)c(N3C=C(C(=O)NCC(C)(C)O)NN3)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O,7.4,574.7040000000002,2.4826200000000007,9,6
C=CCN(CCOC)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,24.0,294.4200000000001,1.6254999999999997,4,1
CC(C)(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccn21,0.7,507.59400000000016,2.1753,7,3
Cc1cc(COc2ccc(C(=O)N[C@@H]3CCNC[C@@H]3C(=O)NO)cc2)c2ccccc2n1,0.2,434.4960000000001,2.33552,6,4
O=C(N[C@@H]1C[C@H]2CCN(C2)C1)c1cc2ccoc2cn1,21.0,271.32,1.6517999999999995,4,1
CC(C)c1nc2ccccc2n1Cc1ccc(C(=O)N[C@@H]2CCOC[C@@H]2C(=O)NO)cc1,0.5,436.51200000000017,2.8483,5,3
N#Cc1ccc(NCC(F)(F)c2ccccc2)c(F)c1CC(=O)NCCONC(=N)N,2.8499999999999996,434.42200000000025,1.974649999999999,5,5
Cc1cc(COc2ccc(C(=O)N[C@@H]3CCCO[C@@H]3C(=O)NO)cc2)c2ccccc2n1,0.06,435.4800000000001,2.9050200000000013,6,3
CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C4CC4)ccc3N2)c(O)c2cccn21,0.8,519.6050000000001,2.3178,7,3
C=C(C)CN1C[C@H](C(=O)NO)[C@H](NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)C1,9.8,474.56100000000026,3.233920000000002,6,3
CCOc1cc(C(=O)NC2(C(=O)N[C@H](C)c3ncc(-c4cc(Cl)cc(Cl)c4OCC(F)F)cc3F)CC2)on1,25.0,587.3820000000001,5.364900000000004,7,2
CCOc1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,18.0,507.3110000000002,5.586500000000004,3,2
CC(C)c1nc2ccccc2n1Cc1ccc(C(=O)N[C@@H]2C[C@@]3(CCCO3)C[C@@H]2C(=O)NO)cc1,0.1,476.5770000000003,3.7710000000000017,5,3
COc1cc(C(=O)NC2(C(=O)N[C@H](C)c3ncc(-c4cc(Cl)cc(Cl)c4OCC(F)F)cc3F)CC2)on1,28.0,573.3550000000001,4.974800000000004,7,2
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3cccn3n(Cc3ccc(F)cc3)c1=O)N2,0.1,531.5470000000003,1.9264999999999997,7,3
CC(C)c1nc2ccccc2n1Cc1ccc(C(=O)N[C@@H]2CCC[C@@H]2C(=O)NO)cc1,0.1,420.51300000000015,3.611900000000001,4,3
CCOc1c(Cl)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,29.0,472.8660000000002,4.933100000000004,3,2
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)cc(Cl)c2OC(CF)CF)cc1F,28.0,557.3180000000002,5.874200000000003,3,2
COC(=O)N[C@H](C(=O)NN(CCC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(-c2cccnc2)cc1)C(C)(C)C,20.0,707.872,4.881000000000006,8,5
COC(=O)N[C@H](C(=O)NN(CCC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(-c2nccs2)cc1)C(C)(C)C,20.0,713.901,4.942500000000006,9,5
COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)CCC2,1081.5,395.54300000000023,4.970800000000005,4,0
COc1ccc2c(c1)/C(=C/CCN1CCc3cc(OC)c(OC)cc3C1)CCC2,4115.0,393.5270000000002,4.880500000000005,4,0
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccccc3)cc1)CC2,1093.0,359.46900000000005,4.9291000000000045,3,0
COc1ccc2cc(CN3CCc4cc(OC)c(OC)cc4C3)ccc2c1,212.0,363.4570000000001,4.423900000000004,4,0
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,4.865,255.665,0.6878999999999995,3,1
N=C(N)NCCC[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CCCC(=O)NCCN(CC(N)=O)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,21.0,849.9939999999998,0.012270000000012049,8,10
N=C(N)NCCC[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CCC(=O)NCCN(CC(N)=O)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,17.8,835.9669999999998,-0.37782999999998784,8,10
CC(C)C[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@@H]2CSSC[C@H](NC(=O)CN)C(=O)N[C@@H](CSSC[C@@H](C(=O)O)NC1=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N2,20.5,1711.9520000000007,-9.122099999999962,28,23
COc1cc2c(cc1OC)CN(CCC=C1CCCCC1)CC2,1588.5,315.4570000000001,4.342500000000004,3,0
O=C(O)CN1C(=O)[C@]2(CC(=O)N(Cc3cc(Cl)ccc3F)C2)c2cc(Cl)ccc21,1.8,437.2540000000001,3.2340000000000018,3,1
C[C@@H](NC(=O)C1(NC(=O)c2cc(Cl)no2)CC1)c1ncc(-c2cc(Cl)cc(Cl)c2OCC(F)F)cc1F,26.0,577.7740000000003,5.619600000000003,6,2
O=C(O)CN1C(=O)C2(CC(=O)N(Cc3ccccc3)C2=O)c2cc(Cl)ccc21,3.0,398.8020000000001,1.9680999999999997,4,1
CN(Cc1ccccc1)C(=O)[C@@H](NC(=O)c1cc2cc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)ccc2n1C)c1ccccc1,0.4,674.7230000000001,8.246100000000006,3,2
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](OC(=O)N(C)C(C)(C)C(=O)O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0.05,955.0230000000001,4.104200000000006,15,5
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,2.618,638.769,2.291440000000002,6,6
COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,11500011.5,456.3670000000002,3.245700000000001,4,2
NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCC(=O)O,7.762,332.3600000000002,-0.12740000000000068,4,5
COC(=O)c1c(F)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)F)CC2)c(F)c1,31000000.0,452.4040000000002,3.509500000000001,4,2
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,2.8,314.86,4.528400000000004,2,0
CSc1nc(NCCc2ccc(C)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,0.56,438.00000000000017,5.491320000000005,5,1
COc1cc2c(cc1OC)CN(CCCC1=CCCc3c(OC)cccc31)CC2,650.0,393.52700000000016,4.880500000000005,4,0
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,9.4,378.31600000000014,4.447900000000003,3,2
COc1ccc2ccc(S(=O)(=O)NC(Cc3ccc4c(N)nccc4c3)C(=O)N3CCC(C)CC3)cc2c1,75.0,532.6660000000004,4.126900000000004,6,2
COc1ccc2ccc(S(=O)(=O)NC(Cc3cc4c(N)nccc4s3)C(=O)N3CCN(C)CC3)cc2c1,22.0,539.6830000000003,2.703900000000001,8,2
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,9.6,398.4000000000001,3.7016000000000013,7,3
CCCC[C@H](NC(=O)OC(C(C)C)C(C)C)C(=O)C(=O)NCc1ccno1,410.0,381.4730000000001,2.8255,6,2
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,3.9,407.50500000000017,4.945600000000005,4,0
O=C(O)Cc1ccc(Cn2cnc3ccccc32)cc1,2630000.0,266.3,2.7117000000000013,2,1
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,3.14e-06,478.54900000000026,4.101320000000002,5,2
Cc1cc(COc2ccc(NC(=O)[C@H]3CCN(C(=O)OCc4nccs4)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1,0.1,575.6470000000002,4.297520000000003,9,3
Cc1cc(COc2ccc(NC(=O)[C@H]3CCN(S(C)(=O)=O)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1,0.2,512.5880000000002,2.46382,7,3
O=C(O)c1ccccc1O,4.9,138.12199999999999,1.0903999999999998,2,2
COc1ccc2cc(S(=O)(=O)N[C@@H](Cc3ccc(CN)cc3)C(=O)N(C)C3CCCC3)ccc2c1,107.0,495.6450000000004,3.5977000000000023,5,2
COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(Cl)Cl)CC2)c(F)c1,21000000.0,471.28700000000015,3.4871000000000016,4,2
O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,8.25,302.242,2.9096000000000006,6,4
Cc1cc(COc2ccc(C(=O)NC3(CC(=O)NO)CCN(Cc4ccccc4)CC3)cc2)c2ccccc2n1,100000.0,538.6480000000003,4.782320000000004,6,3
COc1cccc(-n2c(=O)n(Cc3ccccc3OC(F)(F)F)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,6.2,546.4770000000002,2.9555000000000007,6,1
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Cl,2.6900000000000004,539.9910000000003,5.5511200000000045,4,3
Cn1cc(C#N)c2ccc(NC(=O)NOCc3ccccc3)cc21,192.0,320.35200000000003,3.3032800000000018,3,2
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(Cl)c2-c2nnn(C)n2)cc1F,29000000.0,510.8790000000001,3.7249000000000025,5,2
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1C,0.25,519.5730000000003,5.206140000000004,4,3
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Br,1.92,584.4420000000002,5.660220000000005,4,3
CCCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(C3CCN(CC)CC3)c(CC)c2n1,53000000.0,466.58600000000035,4.194600000000004,8,1
O=C(O)C1(c2ccc(-c3ccc(-c4ccc(F)cc4)c(F)c3)c(F)c2)CC1,10.0,368.3540000000001,5.554100000000003,1,1
O=C(O)c1cc(NC(=S)NCCO)ccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,0.26,450.4720000000002,3.247300000000001,6,5
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,41.0,527.1530000000004,4.940820000000005,4,1
CN(C)S(=O)(=O)N(C)c1cc2cc(c1)C(=O)N[C@@H](c1ccccc1)CCc1cccc(c1)C[C@@](C)(N)C(=O)OC2,15.0,564.7080000000003,3.349800000000001,6,2
CCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,0.26,444.39100000000013,6.315400000000004,5,1
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCC(O)CC2)CCCC1)c1cc2ccccc2s1,1.4,576.7630000000006,3.634400000000003,6,4
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,14.35,853.918,3.7357000000000036,14,4
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCC(=O)NCCN([C@@H](Cc2ccccc2)C(N)=O)C(=O)CNC1=O,4.815,678.7910000000002,-1.7372999999999899,8,7
CS(=O)(=O)c1ccccc1N1CCC(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)CC1,1.7,548.5470000000001,3.416800000000002,8,2
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,5.64,328.4120000000001,2.1353999999999997,4,4
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ncc(-c2cc(Cl)cc(Cl)c2-c2nnn(C)n2)cc1F,27.0,546.3120000000002,3.7733000000000017,6,2
CN1CC(=O)NCC(=O)N([C@@H](Cc2ccccc2)C(N)=O)CCNC(=O)CCN[C@@H](Cc2ccccc2)C(=O)N(C)CC(=O)N(C)CC1=O,4.29,678.791,-1.876199999999987,8,4
Cc1cc(COc2ccc(C(=O)N[C@@H]3CN(C)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1,0.2,434.4960000000001,2.2876200000000004,6,3
CCc1nn2ccccc2c1Cc1ccc(C(=O)N[C@@H]2CCOC[C@@H]2C(=O)NO)cc1,1.1,422.4850000000001,2.1277999999999997,5,3
CS(=O)(=O)c1ccc2c(c1)CNC(CO)C2,72100.0,241.31199999999998,0.09670000000000012,4,2
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.29,297.74500000000006,-0.35129999999999967,5,3
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc2nc(NCCN3CCCC3)sc2c1,12.6,701.9119999999998,3.9105000000000016,11,3
CN(C)c1ccc(-c2cc(-c3ccc(N(C)C)cc3)[se+]c(C(C)(C)C)c2)cc1.[I-],2.8,565.4010000000001,2.7922000000000002,2,0
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OCOC1=O,7.05,727.8150000000002,1.9053000000000029,9,6
CCN1CCC(C(=O)NC2(C(=O)O)CCN(Cc3cccc(Oc4ccccc4Cl)c3)CC2)(c2ccccc2)CC1,54000000.0,576.1370000000002,5.721400000000005,5,2
COC(=O)N[C@H](C(=O)NN(Cc1ccccc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,35000000.0,602.7320000000001,3.0388,7,5
CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)c(F)c1,8900000.0,564.5430000000001,5.685100000000005,6,1
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)cc(Cl)c2OCC(F)(F)F)cc1F,6.3,561.2810000000002,6.1289000000000025,3,2
Cc1cc(COc2ccc(C(=O)NC3(CC(=O)NO)CCN(C(=O)OC(C)(C)C)CC3)cc2)c2ccccc2n1,8199999.999999999,548.6400000000003,4.517220000000004,7,3
CCCCCCCCC(N)C(=O)NC(CCCCCCCC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,1.794,670.8960000000002,4.343400000000004,6,7
CC(C)(C)c1nc2ccccc2n1Cc1ccc(C(=O)N[C@@H]2C[C@@]3(CCCO3)C[C@@H]2C(=O)NO)cc1,1.4,490.6040000000003,3.945100000000002,5,3
O=C(c1ccc(Cl)cc1NS(=O)(=O)c1cccc2nsnc12)N1CCCCC1,12250000.0,436.9460000000003,3.771600000000002,6,1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](OC(=O)N[C@@H](C)C(=O)O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0.06,926.969,3.3719000000000046,15,6
CCCCCCC(NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,3.833,473.5740000000002,1.3278000000000034,5,6
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCCNC(=O)C(N)Cc1c(C)cc(O)cc1C,1.39,470.61400000000026,1.7838800000000017,6,6
N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CN)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,12.0,711.8240000000003,0.4415700000000093,7,10
Cc1cc(COc2ccc(C(=O)N[C@@H]3C[C@@H](O)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1,0.1,435.4800000000001,2.4969200000000003,6,4
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](OC(=O)NCCO)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0.21,898.9590000000001,2.8911000000000024,15,6
COc1cc2c(cc1OC)CN(C(=O)c1ccc(-c3ccccc3)cc1)CC2,1521.0,373.45200000000006,4.569300000000004,3,0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](OC(=O)N(C)[C@H](C)[C@H](O)c3ccccc3)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,12.75,1003.1110000000001,5.3631000000000055,15,5
CCCCCCC(N)C(=O)NC(CCCCCC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,8.322,614.7880000000001,2.783000000000004,6,7
Cc1cc(COc2ccc(C(=O)N[C@@H]3CN(Cc4ccco4)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1,1.1,500.5550000000002,3.4510200000000015,7,3
COc1ccc(-n2nc(Cn3ccnn3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,1.6,575.6730000000002,3.957200000000004,7,1
